orderID,productID,unitPrice,quantity,discount
19641,1230,10.0000,30,0
19642,1231,7.7500,40,0
19642,1232,18.0000,40,0
19642,1233,13.0000,40,0
19643,1234,18.0000,40,0
19643,1235,19.0000,40,0
19643,1236,10.0000,40,0
19644,1237,40.0000,24,0
19644,1238,97.0000,24,0
19644,1239,31.0000,24,0
19645,1240,21.0000,48,0
19645,1241,38.0000,48,0
19645,1242,6.0000,48,0
19646,1243,23.2500,20,0
19646,1244,15.5000,20,0
19646,1245,17.4500,20,0
19647,1246,39.0000,6,0
19647,1247,62.5000,6,0
19647,1248,9.2000,6,0
19648,1249,9.0000,60,0
19648,1250,4.5000,60,0
19648,1251,14.0000,60,0
19649,1252,31.2300,30,0
19649,1253,43.9000,30,0
19649,1254,45.6000,30,0
19650,1255,123.7900,15,0
19650,1256,25.8900,15,0
19650,1257,12.5000,15,0
19651,1258,32.0000,90,0
19651,1259,2.5000,90,0
19651,1260,14.0000,90,0
19652,1261,18.0000,25,0
19652,1262,19.0000,25,0
19652,1263,26.0000,25,0
19653,1264,263.5000,50,0
19653,1265,18.0000,50,0
19653,1266,18.4000,50,0
19654,1267,14.0000,10,0
19654,1268,46.0000,10,0
19654,1269,19.4500,10,0
19655,1270,9.5000,4,0
19655,1271,12.0000,4,0
19655,1272,9.5000,4,0
19656,1273,12.7500,20,0
19656,1274,20.0000,20,0
19656,1275,16.2500,20,0
19657,1276,53.0000,20,0
19657,1277,7.0000,20,0
19657,1278,32.8000,20,0
19658,1279,7.4500,18,0
19658,1280,24.0000,18,0
19658,1281,38.0000,18,0
19659,1282,19.5000,7,0
19659,1283,13.2500,7,0
19659,1284,55.0000,7,0
19660,1285,34.0000,9,0
19660,1286,49.3000,9,0
19660,1287,43.9000,9,0
19661,1288,33.2500,30,0
19661,1289,21.0500,30,0
19661,1290,17.0000,30,0
19662,1291,14.0000,30,0
19662,1292,12.5000,30,0
19662,1293,36.0000,30,0
19663,1294,15.0000,15,0
19663,1295,21.5000,15,0
19663,1296,34.8000,15,0
19664,1297,15.0000,8,0
19664,1298,10.0000,8,0
19664,1299,7.7500,8,0
19665,1300,18.0000,12,0
19665,1301,13.0000,12,0
19665,1302,18.0000,12,0
19666,1303,19.0000,65,0
19666,1304,10.0000,65,0
19666,1305,40.0000,65,0
19667,1306,97.0000,8,0
19667,1307,31.0000,8,0
19667,1308,21.0000,8,0
19668,1309,38.0000,12,0
19668,1310,6.0000,12,0
19668,1311,23.2500,12,0
19669,1312,15.5000,5,0
19669,1313,17.4500,5,0
19669,1314,39.0000,5,0
19670,1315,62.5000,12,0
19670,1316,9.2000,12,0
19670,1317,9.0000,12,0
19671,1318,4.5000,40,0
19671,1319,14.0000,40,0
19671,1320,31.2300,40,0
19672,1321,43.9000,60,0
19672,1322,45.6000,60,0
19672,1323,123.7900,60,0
19673,1324,25.8900,42,0
19673,1325,12.5000,42,0
19673,1326,32.0000,42,0
19674,1327,2.5000,20,0
19674,1328,14.0000,20,0
19674,1329,18.0000,20,0
19675,1330,19.0000,35,0
19675,1331,26.0000,35,0
19675,1332,263.5000,35,0
19676,1333,18.0000,6,0
19676,1334,18.4000,6,0
19676,1335,14.0000,6,0
19677,1336,46.0000,15,0
19677,1337,19.4500,15,0
19677,1338,9.5000,15,0
19678,1339,12.0000,5,0
19678,1340,9.5000,5,0
19678,1341,12.7500,5,0
19679,1342,20.0000,35,0
19679,1343,16.2500,35,0
19679,1344,53.0000,35,0
19680,1345,7.0000,35,0
19680,1346,32.8000,35,0
19680,1347,7.4500,35,0
19681,1348,24.0000,6,0
19681,1349,38.0000,6,0
19681,1350,19.5000,6,0
19682,1351,13.2500,35,0
19682,1352,55.0000,35,0
19682,1353,34.0000,35,0
19683,1354,49.3000,24,0
19683,1355,43.9000,24,0
19683,1356,33.2500,24,0
19684,1357,21.0500,20,0
19684,1358,17.0000,20,0
19684,1359,14.0000,20,0
19685,1360,12.5000,4,0
19685,1361,36.0000,4,0
19685,1362,15.0000,4,0
19686,1363,21.5000,20,0
19686,1364,34.8000,20,0
19686,1365,15.0000,20,0
19687,1366,10.0000,24,0
19687,1367,7.7500,24,0
19687,1368,18.0000,24,0
19688,1369,13.0000,8,0
19688,1370,18.0000,8,0
19688,1371,19.0000,8,0
19689,1372,10.0000,21,0
19689,1373,40.0000,21,0
19689,1374,97.0000,21,0
19690,1375,31.0000,40,0
19690,1376,21.0000,40,0
19690,1377,38.0000,40,0
19691,1378,6.0000,28,0
19691,1379,23.2500,28,0
19691,1380,15.5000,28,0
19692,1381,17.4500,4,0
19692,1382,39.0000,4,0
19692,1383,62.5000,4,0
19693,1384,9.2000,5,0
19693,1385,9.0000,5,0
19693,1386,4.5000,5,0
19694,1387,14.0000,40,0
19694,1388,31.2300,40,0
19694,1389,43.9000,40,0
19695,1390,45.6000,28,0
19695,1391,123.7900,28,0
19695,1392,25.8900,28,0
19696,1393,12.5000,10,0
19696,1394,32.0000,10,0
19696,1395,2.5000,10,0
19697,1396,14.0000,5,0
19697,1397,18.0000,5,0
19697,1398,19.0000,5,0
19698,1399,26.0000,5,0
19698,1400,263.5000,5,0
19698,1401,18.0000,5,0
19699,1402,18.4000,12,0
19699,1403,14.0000,12,0
19699,1404,46.0000,12,0
19700,1405,19.4500,42,0
19700,1406,9.5000,42,0
19700,1407,12.0000,42,0
19701,1408,9.5000,120,0
19701,1409,12.7500,120,0
19701,1410,20.0000,120,0
19702,1411,16.2500,3,0
19702,1412,53.0000,3,0
19702,1413,7.0000,3,0
19703,1414,32.8000,30,0
19703,1415,7.4500,30,0
19703,1416,24.0000,30,0
19704,1417,38.0000,18,0
19704,1418,19.5000,18,0
19704,1419,13.2500,18,0
19705,1420,55.0000,30,0
19705,1421,34.0000,30,0
19705,1422,49.3000,30,0
19706,1423,43.9000,110,0
19706,1424,33.2500,110,0
19706,1425,21.0500,110,0
19707,1426,17.0000,24,0
19707,1427,14.0000,24,0
19707,1428,12.5000,24,0
19708,1429,36.0000,30,0
19708,1430,15.0000,30,0
19708,1431,21.5000,30,0
19709,1432,34.8000,27,0
19709,1433,15.0000,27,0
19709,1434,10.0000,27,0
19710,1435,7.7500,50,0
19710,1436,18.0000,50,0
19710,1437,13.0000,50,0
19711,1438,18.0000,18,0
19711,1439,19.0000,18,0
19711,1440,10.0000,18,0
19712,1441,40.0000,12,0
19712,1442,97.0000,12,0
19712,1443,31.0000,12,0
19713,1444,21.0000,21,0
19713,1445,38.0000,21,0
19713,1446,6.0000,21,0
19714,1447,23.2500,30,0
19714,1448,15.5000,30,0
19714,1449,17.4500,30,0
19715,1450,39.0000,5,0
19715,1451,62.5000,5,0
19715,1452,9.2000,5,0
19716,1453,9.0000,7,0
19716,1454,4.5000,7,0
19716,1455,14.0000,7,0
19717,1456,31.2300,10,0
19717,1457,43.9000,10,0
19717,1458,45.6000,10,0
19718,1459,123.7900,32,0
19718,1460,25.8900,32,0
19718,1461,12.5000,32,0
19719,1462,32.0000,15,0
19719,1463,2.5000,15,0
19719,1464,14.0000,15,0
19720,1465,18.0000,25,0
19720,1466,19.0000,25,0
19720,1467,26.0000,25,0
19721,1468,263.5000,36,0
19721,1469,18.0000,36,0
19721,1470,18.4000,36,0
19722,1471,14.0000,20,0
19722,1472,46.0000,20,0
19722,1473,19.4500,20,0
19723,1474,9.5000,40,0
19723,1475,12.0000,40,0
19723,1476,9.5000,40,0
19724,1477,12.7500,20,0
19724,1478,20.0000,20,0
19724,1479,16.2500,20,0
19725,1480,53.0000,12,0
19725,1481,7.0000,12,0
19725,1482,32.8000,12,0
19726,1483,7.4500,3,0
19726,1484,24.0000,3,0
19726,1485,38.0000,3,0
19727,1486,19.5000,40,0
19727,1487,13.2500,40,0
19727,1488,55.0000,40,0
19728,1489,34.0000,21,0
19728,1490,49.3000,21,0
19728,1491,43.9000,21,0
19729,1492,33.2500,8,0
19729,1493,21.0500,8,0
19729,1494,17.0000,8,0
19730,1495,14.0000,50,0
19730,1496,12.5000,50,0
19730,1497,36.0000,50,0
19731,1498,15.0000,3,0
19731,1499,21.5000,3,0
19731,1500,34.8000,3,0
19732,1501,15.0000,50,0
19732,1502,10.0000,50,0
19732,1503,7.7500,50,0
19733,1504,18.0000,45,0
19733,1505,13.0000,45,0
19733,1506,18.0000,45,0
19734,1507,19.0000,42,0
19734,1508,10.0000,42,0
19734,1509,40.0000,42,0
19735,1510,97.0000,15,0
19735,1511,31.0000,15,0
19735,1512,21.0000,15,0
19736,1513,38.0000,16,0
19736,1514,6.0000,16,0
19736,1515,23.2500,16,0
19737,1516,15.5000,5,0
19737,1517,17.4500,5,0
19737,1518,39.0000,5,0
19738,1519,62.5000,12,0
19738,1520,9.2000,12,0
19738,1521,9.0000,12,0
19739,1522,4.5000,4,0
19739,1523,14.0000,4,0
19739,1524,31.2300,4,0
19740,1525,43.9000,6,0
19740,1526,45.6000,6,0
19740,1527,123.7900,6,0
19741,1528,25.8900,25,0
19741,1529,12.5000,25,0
19741,1530,32.0000,25,0
19742,1531,2.5000,5,0
19742,1532,14.0000,5,0
19742,1533,18.0000,5,0
19743,1534,19.0000,20,0
19743,1535,26.0000,20,0
19743,1536,263.5000,20,0
19744,1537,18.0000,10,0
19744,1538,18.4000,10,0
19744,1539,14.0000,10,0
19745,1540,46.0000,10,0
19745,1541,19.4500,10,0
19745,1542,9.5000,10,0
19746,1543,12.0000,15,0
19746,1544,9.5000,15,0
19746,1545,12.7500,15,0
19747,1546,20.0000,6,0
19747,1547,16.2500,6,0
19747,1548,53.0000,6,0
19748,1549,7.0000,12,0
19748,1550,32.8000,12,0
19748,1551,7.4500,12,0
19749,1552,24.0000,15,0
19749,1553,38.0000,15,0
19749,1554,19.5000,15,0
19750,1555,13.2500,50,0
19750,1556,55.0000,50,0
19750,1557,34.0000,50,0
19751,1558,49.3000,30,0
19751,1559,43.9000,30,0
19751,1560,33.2500,30,0
19752,1561,21.0500,40,0
19752,1562,17.0000,40,0
19752,1563,14.0000,40,0
19753,1564,12.5000,15,0
19753,1565,36.0000,15,0
19753,1566,15.0000,15,0
19754,1567,21.5000,3,0
19754,1568,34.8000,3,0
19754,1569,15.0000,3,0
19755,1570,10.0000,10,0
19755,1571,7.7500,10,0
19755,1572,18.0000,10,0
19756,1573,13.0000,40,0
19756,1574,18.0000,40,0
19756,1575,19.0000,40,0
19757,1576,10.0000,30,0
19757,1577,40.0000,30,0
19757,1578,97.0000,30,0
19758,1579,31.0000,20,0
19758,1580,21.0000,20,0
19758,1581,38.0000,20,0
19759,1582,6.0000,16,0
19759,1583,23.2500,16,0
19759,1584,15.5000,16,0
19760,1585,17.4500,20,0
19760,1586,39.0000,20,0
19760,1587,62.5000,20,0
19761,1588,9.2000,25,0
19761,1589,9.0000,25,0
19761,1590,4.5000,25,0
19762,1591,14.0000,30,0
19762,1592,31.2300,30,0
19762,1593,43.9000,30,0
19763,1594,45.6000,15,0
19763,1595,123.7900,15,0
19763,1596,25.8900,15,0
19764,1597,12.5000,20,0
19764,1598,32.0000,20,0
19764,1599,2.5000,20,0
19765,1600,14.0000,20,0
19765,1601,18.0000,20,0
19765,1602,19.0000,20,0
19766,1603,26.0000,2,0
19766,1604,263.5000,2,0
19766,1605,18.0000,2,0
19767,1606,18.4000,40,0
19767,1607,14.0000,40,0
19767,1608,46.0000,40,0
19768,1609,19.4500,20,0
19768,1610,9.5000,20,0
19768,1611,12.0000,20,0
19769,1612,9.5000,4,0
19769,1613,12.7500,4,0
19769,1614,20.0000,4,0
19770,1615,16.2500,12,0
19770,1616,53.0000,12,0
19770,1617,7.0000,12,0
19771,1618,32.8000,3,0
19771,1619,7.4500,3,0
19771,1620,24.0000,3,0
19772,1621,38.0000,6,0
19772,1622,19.5000,6,0
19772,1623,13.2500,6,0
19773,1624,55.0000,18,0
19773,1625,34.0000,18,0
19773,1626,49.3000,18,0
19774,1627,43.9000,5,0
19774,1628,33.2500,5,0
19774,1629,21.0500,5,0
19775,1630,17.0000,35,0
19775,1631,14.0000,35,0
19775,1632,12.5000,35,0
19776,1633,36.0000,40,0
19776,1634,15.0000,40,0
19776,1635,21.5000,40,0
19777,1636,34.8000,14,0
19777,1637,15.0000,14,0
19777,1638,10.0000,14,0
19778,1639,7.7500,15,0
19778,1640,18.0000,15,0
19778,1641,13.0000,15,0
19779,1642,18.0000,20,0
19779,1643,19.0000,20,0
19779,1644,10.0000,20,0
19780,1645,40.0000,50,0
19780,1646,97.0000,50,0
19780,1647,31.0000,50,0
19781,1648,21.0000,35,0
19781,1649,38.0000,35,0
19781,1650,6.0000,35,0
19782,1651,23.2500,28,0
19782,1652,15.5000,28,0
19782,1653,17.4500,28,0
19783,1654,39.0000,50,0
19783,1655,62.5000,50,0
19783,1656,9.2000,50,0
19784,1657,9.0000,24,0
19784,1658,4.5000,24,0
19784,1659,14.0000,24,0
19785,1660,31.2300,16,0
19785,1661,43.9000,16,0
19785,1662,45.6000,16,0
19786,1663,123.7900,45,0
19786,1664,25.8900,45,0
19786,1665,12.5000,45,0
19787,1666,32.0000,7,0
19787,1667,2.5000,7,0
19787,1668,14.0000,7,0
19788,1669,18.0000,6,0
19788,1670,19.0000,6,0
19788,1671,26.0000,6,0
19789,1672,263.5000,28,0
19789,1673,18.0000,28,0
19789,1674,18.4000,28,0
19790,1675,14.0000,9,0
19790,1676,46.0000,9,0
19790,1677,19.4500,9,0
19791,1678,9.5000,40,0
19791,1679,12.0000,40,0
19791,1680,9.5000,40,0
19792,1681,12.7500,8,0
19792,1682,20.0000,8,0
19792,1683,16.2500,8,0
19793,1684,53.0000,35,0
19793,1685,7.0000,35,0
19793,1686,32.8000,35,0
19794,1687,7.4500,9,0
19794,1688,24.0000,9,0
19794,1689,38.0000,9,0
19795,1690,19.5000,30,0
19795,1691,13.2500,30,0
19795,1692,55.0000,30,0
19796,1693,34.0000,44,0
19796,1694,49.3000,44,0
19796,1695,43.9000,44,0
19797,1696,33.2500,40,0
19797,1697,21.0500,40,0
19797,1698,17.0000,40,0
19798,1699,14.0000,28,0
19798,1700,12.5000,28,0
19798,1701,36.0000,28,0
19799,1702,15.0000,15,0
19799,1703,21.5000,15,0
19799,1704,34.8000,15,0
19800,1705,15.0000,6,0
19800,1706,10.0000,6,0
19800,1707,7.7500,6,0
19801,1708,18.0000,10,0
19801,1709,13.0000,10,0
19801,1710,18.0000,10,0
19802,1711,19.0000,5,0
19802,1712,10.0000,5,0
19802,1713,40.0000,5,0
19803,1714,97.0000,40,0
19803,1715,31.0000,40,0
19803,1716,21.0000,40,0
19804,1717,38.0000,25,0
19804,1718,6.0000,25,0
19804,1719,23.2500,25,0
19805,1720,15.5000,12,0
19805,1721,17.4500,12,0
19805,1722,39.0000,12,0
19806,1723,62.5000,30,0
19806,1724,9.2000,30,0
19806,1725,9.0000,30,0
19807,1726,4.5000,20,0
19807,1727,14.0000,20,0
19807,1728,31.2300,20,0
19808,1729,43.9000,15,0
19808,1730,45.6000,15,0
19808,1731,123.7900,15,0
19809,1732,25.8900,8,0
19809,1733,12.5000,8,0
19809,1734,32.0000,8,0
19810,1735,2.5000,3,0
19810,1736,14.0000,3,0
19810,1737,18.0000,3,0
19811,1738,19.0000,4,0
19811,1739,26.0000,4,0
19811,1740,263.5000,4,0
19812,1741,18.0000,5,0
19812,1742,18.4000,5,0
19812,1743,14.0000,5,0
19813,1744,46.0000,3,0
19813,1745,19.4500,3,0
19813,1746,9.5000,3,0
19814,1747,12.0000,30,0
19814,1748,9.5000,30,0
19814,1749,12.7500,30,0
19815,1750,20.0000,30,0
19815,1751,16.2500,30,0
19815,1752,53.0000,30,0
19816,1753,7.0000,14,0
19816,1754,32.8000,14,0
19816,1755,7.4500,14,0
19817,1756,24.0000,25,0
19817,1757,38.0000,25,0
19817,1758,19.5000,25,0
19818,1759,13.2500,21,0
19818,1760,55.0000,21,0
19818,1761,34.0000,21,0
19819,1762,49.3000,20,0
19819,1763,43.9000,20,0
19819,1764,33.2500,20,0
19820,1765,21.0500,6,0
19820,1766,17.0000,6,0
19820,1767,14.0000,6,0
19821,1768,12.5000,20,0
19821,1769,36.0000,20,0
19821,1770,15.0000,20,0
19822,1771,21.5000,30,0
19822,1772,34.8000,30,0
19822,1773,15.0000,30,0
19823,1774,10.0000,7,0
19823,1775,7.7500,7,0
19823,1776,18.0000,7,0
19824,1777,13.0000,30,0
19824,1778,18.0000,30,0
19824,1779,19.0000,30,0
19825,1780,10.0000,24,0
19825,1781,40.0000,24,0
19825,1782,97.0000,24,0
19826,1783,31.0000,20,0
19826,1784,21.0000,20,0
19826,1785,38.0000,20,0
19827,1786,6.0000,60,0
19827,1787,23.2500,60,0
19827,1788,15.5000,60,0
19828,1789,17.4500,40,0
19828,1790,39.0000,40,0
19828,1791,62.5000,40,0
19829,1792,9.2000,10,0
19829,1793,9.0000,10,0
19829,1794,4.5000,10,0
19830,1795,14.0000,12,0
19830,1796,31.2300,12,0
19830,1797,43.9000,12,0
19831,1798,45.6000,40,0
19831,1799,123.7900,40,0
19831,1800,25.8900,40,0
19832,1801,12.5000,30,0
19832,1802,32.0000,30,0
19832,1803,2.5000,30,0
19833,1804,14.0000,35,0
19833,1805,18.0000,35,0
19833,1806,19.0000,35,0
19834,1807,26.0000,18,0
19834,1808,263.5000,18,0
19834,1809,18.0000,18,0
19835,1810,18.4000,16,0
19835,1811,14.0000,16,0
19835,1812,46.0000,16,0
19836,1813,19.4500,30,0
19836,1814,9.5000,30,0
19836,1815,12.0000,30,0
19837,1816,9.5000,28,0
19837,1817,12.7500,28,0
19837,1818,20.0000,28,0
19838,1819,16.2500,60,0
19838,1820,53.0000,60,0
19838,1821,7.0000,60,0
19839,1822,32.8000,40,0
19839,1823,7.4500,40,0
19839,1824,24.0000,40,0
19840,1825,38.0000,6,0
19840,1826,19.5000,6,0
19840,1827,13.2500,6,0
19841,1828,55.0000,20,0
19841,1829,34.0000,20,0
19841,1830,49.3000,20,0
19842,1831,43.9000,20,0
19842,1832,33.2500,20,0
19842,1833,21.0500,20,0
19843,1834,17.0000,130,0
19843,1835,14.0000,130,0
19843,1836,12.5000,130,0
19844,1837,36.0000,80,0
19844,1838,15.0000,80,0
19844,1839,21.5000,80,0
19845,1840,34.8000,40,0
19845,1841,15.0000,40,0
19845,1842,10.0000,40,0
19846,1843,7.7500,35,0
19846,1844,18.0000,35,0
19846,1845,13.0000,35,0
19847,1846,18.0000,40,0
19847,1847,19.0000,40,0
19847,1848,10.0000,40,0
19848,1849,40.0000,2,0
19848,1850,97.0000,2,0
19848,1851,31.0000,2,0
19849,1852,21.0000,4,0
19849,1853,38.0000,4,0
19849,1854,6.0000,4,0
19850,1855,23.2500,50,0
19850,1856,15.5000,50,0
19850,1857,17.4500,50,0
19851,1858,39.0000,15,0
19851,1859,62.5000,15,0
19851,1860,9.2000,15,0
19852,1861,9.0000,12,0
19852,1862,4.5000,12,0
19852,1863,14.0000,12,0
19853,1864,31.2300,30,0
19853,1865,43.9000,30,0
19853,1866,45.6000,30,0
19854,1867,123.7900,15,0
19854,1868,25.8900,15,0
19854,1869,12.5000,15,0
19855,1870,32.0000,20,0
19855,1871,2.5000,20,0
19855,1872,14.0000,20,0
19856,1873,18.0000,15,0
19856,1874,19.0000,15,0
19856,1875,26.0000,15,0
19857,1876,263.5000,15,0
19857,1877,18.0000,15,0
19857,1878,18.4000,15,0
19858,1879,14.0000,16,0
19858,1880,46.0000,16,0
19858,1881,19.4500,16,0
19859,1882,9.5000,18,0
19859,1883,12.0000,18,0
19859,1884,9.5000,18,0
19860,1885,12.7500,25,0
19860,1886,20.0000,25,0
19860,1887,16.2500,25,0
19861,1888,53.0000,33,0
19861,1889,7.0000,33,0
19861,1890,32.8000,33,0
19862,1891,7.4500,70,0
19862,1892,24.0000,70,0
19862,1893,38.0000,70,0
19863,1894,19.5000,7,0
19863,1895,13.2500,7,0
19863,1896,55.0000,7,0
19864,1897,34.0000,2,0
19864,1898,49.3000,2,0
19864,1899,43.9000,2,0
19865,1900,33.2500,50,0
19865,1901,21.0500,50,0
19865,1902,17.0000,50,0
19866,1903,14.0000,6,0
19866,1904,12.5000,6,0
19866,1905,36.0000,6,0
19867,1906,15.0000,3,0
19867,1907,21.5000,3,0
19867,1908,34.8000,3,0
19868,1909,15.0000,16,0
19868,1910,10.0000,16,0
19868,1911,7.7500,16,0
19869,1912,18.0000,12,0
19869,1913,13.0000,12,0
19869,1914,18.0000,12,0
19870,1915,19.0000,27,0
19870,1916,10.0000,27,0
19870,1917,40.0000,27,0
19871,1918,97.0000,120,0
19871,1919,31.0000,120,0
19871,1920,21.0000,120,0
19872,1921,38.0000,20,0
19872,1922,6.0000,20,0
19872,1923,23.2500,20,0
19873,1924,15.5000,10,0
19873,1925,17.4500,10,0
19873,1926,39.0000,10,0
19874,1927,62.5000,20,0
19874,1928,9.2000,20,0
19874,1929,9.0000,20,0
19875,1930,4.5000,20,0
19875,1931,14.0000,20,0
19875,1932,31.2300,20,0
19876,1933,43.9000,35,0
19876,1934,45.6000,35,0
19876,1935,123.7900,35,0
19877,1936,25.8900,15,0
19877,1937,12.5000,15,0
19877,1938,32.0000,15,0
19878,1939,2.5000,3,0
19878,1940,14.0000,3,0
19878,1941,18.0000,3,0
19879,1942,19.0000,20,0
19879,1943,26.0000,20,0
19879,1944,263.5000,20,0
19880,1945,18.0000,35,0
19880,1946,18.4000,35,0
19880,1947,14.0000,35,0
19881,1948,46.0000,1,0
19881,1949,19.4500,1,0
19881,1950,9.5000,1,0
19882,1951,12.0000,10,0
19882,1952,9.5000,10,0
19882,1953,12.7500,10,0
19883,1954,20.0000,5,0
19883,1955,16.2500,5,0
19883,1956,53.0000,5,0
19884,1957,7.0000,30,0
19884,1958,32.8000,30,0
19884,1959,7.4500,30,0
19885,1960,24.0000,2,0
19885,1961,38.0000,2,0
19885,1962,19.5000,2,0
19886,1963,13.2500,30,0
19886,1964,55.0000,30,0
19886,1965,34.0000,30,0
19887,1966,49.3000,10,0
19887,1967,43.9000,10,0
19887,1968,33.2500,10,0
19888,1969,21.0500,10,0
19888,1970,17.0000,10,0
19888,1971,14.0000,10,0
19889,1972,12.5000,30,0
19889,1973,36.0000,30,0
19889,1974,15.0000,30,0
19890,1975,21.5000,15,0
19890,1976,34.8000,15,0
19890,1977,15.0000,15,0
19891,1978,10.0000,42,0
19891,1979,7.7500,42,0
19891,1980,18.0000,42,0
19892,1981,13.0000,15,0
19892,1982,18.0000,15,0
19892,1983,19.0000,15,0
19893,1984,10.0000,20,0
19893,1985,40.0000,20,0
19893,1986,97.0000,20,0
19894,1987,31.0000,50,0
19894,1988,21.0000,50,0
19894,1989,38.0000,50,0
19895,1990,6.0000,40,0
19895,1991,23.2500,40,0
19895,1992,15.5000,40,0
19896,1993,17.4500,30,0
19896,1994,39.0000,30,0
19896,1995,62.5000,30,0
19897,1996,9.2000,15,0
19897,1997,9.0000,15,0
19897,1998,4.5000,15,0
19898,1999,14.0000,30,0
19898,2000,31.2300,30,0
19898,2001,43.9000,30,0
19899,2002,45.6000,18,0
19899,2003,123.7900,18,0
19899,2004,25.8900,18,0
19900,2005,12.5000,3,0
19900,2006,32.0000,3,0
19900,2007,2.5000,3,0
19901,2008,14.0000,20,0
19901,2009,18.0000,20,0
19901,2010,19.0000,20,0
19902,2011,26.0000,14,0
19902,2012,263.5000,14,0
19902,2013,18.0000,14,0
19903,2014,18.4000,20,0
19903,2015,14.0000,20,0
19903,2016,46.0000,20,0
19904,2017,19.4500,10,0
19904,2018,9.5000,10,0
19904,2019,12.0000,10,0
19905,2020,9.5000,3,0
19905,2021,12.7500,3,0
19905,2022,20.0000,3,0
19906,2023,16.2500,15,0
19906,2024,53.0000,15,0
19906,2025,7.0000,15,0
19907,2026,32.8000,14,0
19907,2027,7.4500,14,0
19907,2028,24.0000,14,0
19908,2029,38.0000,8,0
19908,2030,19.5000,8,0
19908,2031,13.2500,8,0
19909,2032,55.0000,15,0
19909,2033,34.0000,15,0
19909,2034,49.3000,15,0
19910,2035,43.9000,6,0
19910,2036,33.2500,6,0
19910,2037,21.0500,6,0
19911,2038,17.0000,65,0
19911,2039,14.0000,65,0
19911,2040,12.5000,65,0
19912,2041,36.0000,35,0
19912,2042,15.0000,35,0
19912,2043,21.5000,35,0
19913,2044,34.8000,21,0
19913,2045,15.0000,21,0
19913,2046,10.0000,21,0
19914,2047,7.7500,10,0
19914,2048,18.0000,10,0
19914,2049,13.0000,10,0
19915,2050,18.0000,35,0
19915,2051,19.0000,35,0
19915,2052,10.0000,35,0
19916,2053,40.0000,24,0
19916,2054,97.0000,24,0
19916,2055,31.0000,24,0
19917,2056,21.0000,20,0
19917,2057,38.0000,20,0
19917,2058,6.0000,20,0
19918,2059,23.2500,2,0
19918,2060,15.5000,2,0
19918,2061,17.4500,2,0
19919,2062,39.0000,10,0
19919,2063,62.5000,10,0
19919,2064,9.2000,10,0
19920,2065,9.0000,20,0
19920,2066,4.5000,20,0
19920,2067,14.0000,20,0
19921,2068,31.2300,20,0
19921,2069,43.9000,20,0
19921,2070,45.6000,20,0
19922,2071,123.7900,25,0
19922,2072,25.8900,25,0
19922,2073,12.5000,25,0
19923,2074,32.0000,50,0
19923,2075,2.5000,50,0
19923,2076,14.0000,50,0
19924,2077,18.0000,10,0
19924,2078,19.0000,10,0
19924,2079,26.0000,10,0
19925,2080,263.5000,7,0
19925,2081,18.0000,7,0
19925,2082,18.4000,7,0
19926,2083,14.0000,40,0
19926,2084,46.0000,40,0
19926,2085,19.4500,40,0
19927,2086,9.5000,20,0
19927,2087,12.0000,20,0
19927,2088,9.5000,20,0
19928,2089,12.7500,25,0
19928,2090,20.0000,25,0
19928,2091,16.2500,25,0
19929,2092,53.0000,30,0
19929,2093,7.0000,30,0
19929,2094,32.8000,30,0
19930,2095,7.4500,60,0
19930,2096,24.0000,60,0
19930,2097,38.0000,60,0
19931,2098,19.5000,5,0
19931,2099,13.2500,5,0
19931,2100,55.0000,5,0
